replay_id,time_sec,y_true,y_pred,y_prob
006dacd6dc9d713993a282361332311a.SC2Replay,900.0,1,1,0.7603066563606262
006dacd6dc9d713993a282361332311a.SC2Replay,915.0,1,1,0.7126950621604919
006dacd6dc9d713993a282361332311a.SC2Replay,945.0,1,1,0.7324622273445129
006dacd6dc9d713993a282361332311a.SC2Replay,975.0,1,1,0.7073572278022766
006e3bc48c089381a6d53b6f68218142.SC2Replay,150.0,1,0,0.49043595790863037
006e3bc48c089381a6d53b6f68218142.SC2Replay,675.0,1,1,0.6399703621864319
006e3bc48c089381a6d53b6f68218142.SC2Replay,735.0,1,1,0.5397440195083618
0086bc991886f6da9924623bd577647d.SC2Replay,285.0,0,0,0.391112744808197
0087a55c63306c977dfc7b5e96eac8bf.SC2Replay,195.0,0,0,0.42596548795700073
0087a55c63306c977dfc7b5e96eac8bf.SC2Replay,405.0,0,0,0.34047311544418335
0087a55c63306c977dfc7b5e96eac8bf.SC2Replay,540.0,0,0,0.41860926151275635
0087a55c63306c977dfc7b5e96eac8bf.SC2Replay,690.0,0,0,0.3940321207046509
0087a55c63306c977dfc7b5e96eac8bf.SC2Replay,735.0,0,0,0.3872836232185364
0087a55c63306c977dfc7b5e96eac8bf.SC2Replay,795.0,0,0,0.22185839712619781
0087a55c63306c977dfc7b5e96eac8bf.SC2Replay,810.0,0,0,0.23611731827259064
0087a55c63306c977dfc7b5e96eac8bf.SC2Replay,825.0,0,0,0.2617758512496948
0087a55c63306c977dfc7b5e96eac8bf.SC2Replay,870.0,0,0,0.33978092670440674
0087a55c63306c977dfc7b5e96eac8bf.SC2Replay,900.0,0,0,0.4091961979866028
0087a55c63306c977dfc7b5e96eac8bf.SC2Replay,975.0,0,1,0.5290934443473816
008f8bfdb9cc47a6019134cdac3c925f.SC2Replay,405.0,0,0,0.32880425453186035
009ae03acb607bd2c4d1eef7bb13dcc5.SC2Replay,255.0,1,0,0.4761601686477661
009ae03acb607bd2c4d1eef7bb13dcc5.SC2Replay,285.0,1,0,0.3464219570159912
00c3a7da3faa6db850038019a833cf72.SC2Replay,315.0,0,0,0.43591395020484924
00c3a7da3faa6db850038019a833cf72.SC2Replay,330.0,0,1,0.534322202205658
00c3a7da3faa6db850038019a833cf72.SC2Replay,435.0,0,0,0.3480061888694763
00c3a7da3faa6db850038019a833cf72.SC2Replay,525.0,0,0,0.37787744402885437
00c3a7da3faa6db850038019a833cf72.SC2Replay,585.0,0,0,0.4975290894508362
00fc0a89d7549618c55a2e9518d0e9ea.SC2Replay,330.0,0,1,0.5340560674667358
00fc0a89d7549618c55a2e9518d0e9ea.SC2Replay,420.0,0,0,0.4203839898109436
0100b836ba8a7da40d3497f88c9498ee.SC2Replay,135.0,1,1,0.5207309722900391
0100b836ba8a7da40d3497f88c9498ee.SC2Replay,270.0,1,0,0.4017593264579773
0100b836ba8a7da40d3497f88c9498ee.SC2Replay,630.0,1,1,0.5949431657791138
012a2e447abf301e720f4ab3417b101b.SC2Replay,180.0,0,0,0.3827318549156189
0131129622d645d68d6906dab75ad81d.SC2Replay,225.0,1,1,0.5257935523986816
0131129622d645d68d6906dab75ad81d.SC2Replay,240.0,1,0,0.49626895785331726
0131129622d645d68d6906dab75ad81d.SC2Replay,255.0,1,0,0.4571496248245239
0131129622d645d68d6906dab75ad81d.SC2Replay,300.0,1,0,0.4631398618221283
0131129622d645d68d6906dab75ad81d.SC2Replay,345.0,1,0,0.2976445257663727
0131129622d645d68d6906dab75ad81d.SC2Replay,435.0,1,0,0.3058258593082428
013e354da1adc12d987fcde744968bdb.SC2Replay,135.0,1,1,0.5465219616889954
013e354da1adc12d987fcde744968bdb.SC2Replay,285.0,1,0,0.4836035370826721
013e354da1adc12d987fcde744968bdb.SC2Replay,345.0,1,1,0.616060197353363
013e354da1adc12d987fcde744968bdb.SC2Replay,375.0,1,1,0.663321316242218
014bc93b2c8ea88f1e16a66798df05fd.SC2Replay,225.0,0,0,0.46410253643989563
014bc93b2c8ea88f1e16a66798df05fd.SC2Replay,285.0,0,0,0.32803118228912354
016549a7b6a3b4ba7e281dde20ce11b5.SC2Replay,195.0,0,1,0.5077077150344849
016549a7b6a3b4ba7e281dde20ce11b5.SC2Replay,390.0,0,1,0.5063358545303345
016549a7b6a3b4ba7e281dde20ce11b5.SC2Replay,405.0,0,1,0.5922805666923523
016549a7b6a3b4ba7e281dde20ce11b5.SC2Replay,630.0,0,0,0.43788543343544006
016549a7b6a3b4ba7e281dde20ce11b5.SC2Replay,735.0,0,0,0.2806738317012787
017543196e58c74df92586ca9e482e1c.SC2Replay,150.0,0,1,0.5774948596954346
017543196e58c74df92586ca9e482e1c.SC2Replay,210.0,0,1,0.5816177129745483
017543196e58c74df92586ca9e482e1c.SC2Replay,315.0,0,1,0.517348051071167
017543196e58c74df92586ca9e482e1c.SC2Replay,420.0,0,1,0.5972103476524353
017543196e58c74df92586ca9e482e1c.SC2Replay,450.0,0,1,0.5525673031806946
017543196e58c74df92586ca9e482e1c.SC2Replay,510.0,0,1,0.5724461078643799
017543196e58c74df92586ca9e482e1c.SC2Replay,690.0,0,1,0.5703153610229492
017543196e58c74df92586ca9e482e1c.SC2Replay,735.0,0,1,0.6832776665687561
0179245e24e50b043c98d578b5e2b9db.SC2Replay,270.0,1,0,0.4800960123538971
01c65944f0511e6631b73295218a64d5.SC2Replay,300.0,1,1,0.5596916675567627
01c65944f0511e6631b73295218a64d5.SC2Replay,330.0,1,1,0.5355001091957092
01c65944f0511e6631b73295218a64d5.SC2Replay,450.0,1,1,0.8487222790718079
01c65944f0511e6631b73295218a64d5.SC2Replay,480.0,1,1,0.8680952787399292
01c65944f0511e6631b73295218a64d5.SC2Replay,645.0,1,1,0.6241644024848938
01c65944f0511e6631b73295218a64d5.SC2Replay,705.0,1,0,0.4777689576148987
01e22dfbdc65dc35fca8aea0c04db384.SC2Replay,135.0,1,0,0.44300976395606995
01e22dfbdc65dc35fca8aea0c04db384.SC2Replay,165.0,1,0,0.45647192001342773
01e22dfbdc65dc35fca8aea0c04db384.SC2Replay,195.0,1,0,0.491045206785202
01e2f9e0fdea8be1bfdfe19685d2f765.SC2Replay,300.0,1,0,0.33379969000816345
01e2f9e0fdea8be1bfdfe19685d2f765.SC2Replay,420.0,1,1,0.5719128847122192
01e2f9e0fdea8be1bfdfe19685d2f765.SC2Replay,510.0,1,1,0.874958336353302
01e2f9e0fdea8be1bfdfe19685d2f765.SC2Replay,705.0,1,1,0.7010965943336487
01f08604ca8dffc54f7ea1be3fdd2da5.SC2Replay,180.0,0,1,0.5582038164138794
01f08604ca8dffc54f7ea1be3fdd2da5.SC2Replay,285.0,0,0,0.484639972448349
0204ed1a637f918131f5867d2811732c.SC2Replay,210.0,0,1,0.5860037207603455
0204ed1a637f918131f5867d2811732c.SC2Replay,315.0,0,1,0.5364195108413696
0204ed1a637f918131f5867d2811732c.SC2Replay,375.0,0,1,0.5527489185333252
0204ed1a637f918131f5867d2811732c.SC2Replay,435.0,0,1,0.6032456755638123
021a3d0c371b102eb9924f77fcfbc2a8.SC2Replay,150.0,1,0,0.4894257187843323
021a3d0c371b102eb9924f77fcfbc2a8.SC2Replay,420.0,1,1,0.7352750897407532
021a3d0c371b102eb9924f77fcfbc2a8.SC2Replay,480.0,1,1,0.5219050645828247
021a3d0c371b102eb9924f77fcfbc2a8.SC2Replay,525.0,1,1,0.5628040432929993
021a3d0c371b102eb9924f77fcfbc2a8.SC2Replay,675.0,1,1,0.5507673621177673
021a3d0c371b102eb9924f77fcfbc2a8.SC2Replay,1110.0,1,0,0.2864059805870056
021f8de7f955e62a80bb38f5d0ca9aa3.SC2Replay,225.0,0,0,0.39230242371559143
021fa918d8b289bc2c402c3ee27be90e.SC2Replay,135.0,1,1,0.5026041865348816
021fa918d8b289bc2c402c3ee27be90e.SC2Replay,195.0,1,1,0.5477453470230103
021fa918d8b289bc2c402c3ee27be90e.SC2Replay,330.0,1,1,0.5822761654853821
021fa918d8b289bc2c402c3ee27be90e.SC2Replay,750.0,1,1,0.7426435947418213
021fa918d8b289bc2c402c3ee27be90e.SC2Replay,810.0,1,1,0.5965752601623535
021fa918d8b289bc2c402c3ee27be90e.SC2Replay,885.0,1,1,0.5783978700637817
021fa918d8b289bc2c402c3ee27be90e.SC2Replay,960.0,1,0,0.47766855359077454
021fa918d8b289bc2c402c3ee27be90e.SC2Replay,975.0,1,1,0.5309900641441345
023c8675538c631cddd6794ca6b0f790.SC2Replay,270.0,0,0,0.42937374114990234
023c8675538c631cddd6794ca6b0f790.SC2Replay,555.0,0,0,0.4709601402282715
0242a454e941dcd17712c988d2d65f23.SC2Replay,165.0,0,0,0.49365729093551636
0242a454e941dcd17712c988d2d65f23.SC2Replay,255.0,0,0,0.4723757803440094
0242a454e941dcd17712c988d2d65f23.SC2Replay,375.0,0,0,0.41063255071640015
0242a454e941dcd17712c988d2d65f23.SC2Replay,855.0,0,0,0.46548521518707275
0242a454e941dcd17712c988d2d65f23.SC2Replay,900.0,0,1,0.5904284715652466
0242a454e941dcd17712c988d2d65f23.SC2Replay,1080.0,0,0,0.4442377984523773
0242a454e941dcd17712c988d2d65f23.SC2Replay,1170.0,0,1,0.598311722278595
02522d1f50d30973704a131f55e7d6ef.SC2Replay,135.0,0,0,0.4967745244503021
02522d1f50d30973704a131f55e7d6ef.SC2Replay,255.0,0,0,0.4756490886211395
02522d1f50d30973704a131f55e7d6ef.SC2Replay,405.0,0,1,0.6292470097541809
02522d1f50d30973704a131f55e7d6ef.SC2Replay,465.0,0,1,0.6313097476959229
02550c400d4e4a8f4471e91eef025255.SC2Replay,195.0,1,0,0.4411212205886841
02550c400d4e4a8f4471e91eef025255.SC2Replay,450.0,1,0,0.3621121644973755
02550c400d4e4a8f4471e91eef025255.SC2Replay,600.0,1,0,0.4894421696662903
02550c400d4e4a8f4471e91eef025255.SC2Replay,960.0,1,1,0.5879011154174805
02550c400d4e4a8f4471e91eef025255.SC2Replay,975.0,1,1,0.5971164107322693
02550c400d4e4a8f4471e91eef025255.SC2Replay,990.0,1,1,0.6316868662834167
025942b63836184098a130b45ae9b375.SC2Replay,180.0,0,0,0.4793514311313629
025942b63836184098a130b45ae9b375.SC2Replay,330.0,0,0,0.3650935888290405
025942b63836184098a130b45ae9b375.SC2Replay,405.0,0,0,0.35757145285606384
02667fd07d163c97a6378d0114a460ef.SC2Replay,195.0,1,1,0.5219917893409729
02667fd07d163c97a6378d0114a460ef.SC2Replay,270.0,1,1,0.5627996325492859
02667fd07d163c97a6378d0114a460ef.SC2Replay,450.0,1,0,0.48572856187820435
02667fd07d163c97a6378d0114a460ef.SC2Replay,480.0,1,0,0.40265893936157227
02667fd07d163c97a6378d0114a460ef.SC2Replay,690.0,1,1,0.6602575182914734
02667fd07d163c97a6378d0114a460ef.SC2Replay,810.0,1,1,0.5843417644500732
02667fd07d163c97a6378d0114a460ef.SC2Replay,840.0,1,1,0.5097877979278564
02667fd07d163c97a6378d0114a460ef.SC2Replay,855.0,1,1,0.6067094206809998
02676e026eea1e014ec7671e47bd0535.SC2Replay,165.0,1,0,0.4840514063835144
02676e026eea1e014ec7671e47bd0535.SC2Replay,240.0,1,0,0.4192584156990051
027d2462df28950da546a68ff3e0fb8a.SC2Replay,195.0,0,1,0.5192477107048035
027d2462df28950da546a68ff3e0fb8a.SC2Replay,315.0,0,1,0.5179094076156616
027d2462df28950da546a68ff3e0fb8a.SC2Replay,345.0,0,0,0.4257517457008362
027d2462df28950da546a68ff3e0fb8a.SC2Replay,375.0,0,0,0.2163688838481903
027d2462df28950da546a68ff3e0fb8a.SC2Replay,420.0,0,0,0.24688252806663513
027d2462df28950da546a68ff3e0fb8a.SC2Replay,570.0,0,0,0.2794398367404938
028feb90e098a58b94e82c677e032336.SC2Replay,255.0,0,0,0.48837408423423767
028feb90e098a58b94e82c677e032336.SC2Replay,270.0,0,0,0.47391337156295776
028feb90e098a58b94e82c677e032336.SC2Replay,315.0,0,1,0.517267644405365
028feb90e098a58b94e82c677e032336.SC2Replay,435.0,0,0,0.41314777731895447
028feb90e098a58b94e82c677e032336.SC2Replay,480.0,0,1,0.5551576018333435
0295c5498bc65e56b65885039e2e86d6.SC2Replay,180.0,0,1,0.6324881911277771
0295c5498bc65e56b65885039e2e86d6.SC2Replay,240.0,0,1,0.6325798630714417
0295c5498bc65e56b65885039e2e86d6.SC2Replay,285.0,0,1,0.52681964635849
0295c5498bc65e56b65885039e2e86d6.SC2Replay,375.0,0,0,0.40384870767593384
02a4c3a8f70edf8e5f57e8a1c2f9d1b3.SC2Replay,165.0,0,0,0.44592756032943726
02a4c3a8f70edf8e5f57e8a1c2f9d1b3.SC2Replay,360.0,0,1,0.5257270336151123
02a4c3a8f70edf8e5f57e8a1c2f9d1b3.SC2Replay,465.0,0,1,0.6388731002807617
02a4c3a8f70edf8e5f57e8a1c2f9d1b3.SC2Replay,480.0,0,1,0.6062882542610168
02aa1b351c8c94b76c4f8dc6cd8f7c2b.SC2Replay,465.0,1,1,0.5559444427490234
02aa1b351c8c94b76c4f8dc6cd8f7c2b.SC2Replay,525.0,1,1,0.6148895621299744
02aa1b351c8c94b76c4f8dc6cd8f7c2b.SC2Replay,735.0,1,0,0.38282322883605957
02b11469e08b723c7b63b4a544857c10.SC2Replay,135.0,1,1,0.5992780327796936
02b11469e08b723c7b63b4a544857c10.SC2Replay,390.0,1,1,0.5582094192504883
02b11469e08b723c7b63b4a544857c10.SC2Replay,435.0,1,0,0.4027754068374634
02b11469e08b723c7b63b4a544857c10.SC2Replay,750.0,1,0,0.3844774663448334
02b11469e08b723c7b63b4a544857c10.SC2Replay,810.0,1,0,0.4202819764614105
02b11469e08b723c7b63b4a544857c10.SC2Replay,840.0,1,0,0.3587111532688141
02b11469e08b723c7b63b4a544857c10.SC2Replay,900.0,1,0,0.43263038992881775
02b11469e08b723c7b63b4a544857c10.SC2Replay,945.0,1,1,0.5534840822219849
02b11469e08b723c7b63b4a544857c10.SC2Replay,990.0,1,1,0.6888736486434937
02b11469e08b723c7b63b4a544857c10.SC2Replay,1080.0,1,1,0.7904906272888184
02b11469e08b723c7b63b4a544857c10.SC2Replay,1185.0,1,1,0.8695142865180969
02b6d7c68e2190421a4e808d18825307.SC2Replay,195.0,1,1,0.5301498174667358
02b6d7c68e2190421a4e808d18825307.SC2Replay,315.0,1,1,0.6662554740905762
02b6d7c68e2190421a4e808d18825307.SC2Replay,705.0,1,1,0.5492544174194336
02b6d7c68e2190421a4e808d18825307.SC2Replay,765.0,1,0,0.45939284563064575
02d263cb9196c748e75163cf4177c735.SC2Replay,150.0,0,1,0.5850383639335632
02d263cb9196c748e75163cf4177c735.SC2Replay,420.0,0,1,0.612115740776062
02d263cb9196c748e75163cf4177c735.SC2Replay,435.0,0,0,0.38681694865226746
02d263cb9196c748e75163cf4177c735.SC2Replay,450.0,0,1,0.7268579602241516
02d263cb9196c748e75163cf4177c735.SC2Replay,465.0,0,1,0.567324697971344
02d263cb9196c748e75163cf4177c735.SC2Replay,690.0,0,1,0.5431621074676514
02d263cb9196c748e75163cf4177c735.SC2Replay,750.0,0,0,0.424320787191391
02d263cb9196c748e75163cf4177c735.SC2Replay,840.0,0,0,0.40914833545684814
02d263cb9196c748e75163cf4177c735.SC2Replay,930.0,0,1,0.5108991861343384
02d263cb9196c748e75163cf4177c735.SC2Replay,1170.0,0,1,0.6095199584960938
02d37142eefe0c0922cca12469e99f38.SC2Replay,270.0,1,1,0.5111826658248901
02d37142eefe0c0922cca12469e99f38.SC2Replay,390.0,1,1,0.6570134162902832
02d37142eefe0c0922cca12469e99f38.SC2Replay,435.0,1,0,0.4836913049221039
02d37142eefe0c0922cca12469e99f38.SC2Replay,555.0,1,1,0.6581260561943054
02d37142eefe0c0922cca12469e99f38.SC2Replay,600.0,1,1,0.5648816227912903
02d37142eefe0c0922cca12469e99f38.SC2Replay,750.0,1,0,0.48229432106018066
02d37142eefe0c0922cca12469e99f38.SC2Replay,900.0,1,0,0.47527503967285156
02d37142eefe0c0922cca12469e99f38.SC2Replay,1065.0,1,0,0.3885582685470581
02daa0a782c897f3845cd6b97dae2b23.SC2Replay,135.0,0,1,0.5336949825286865
02daa0a782c897f3845cd6b97dae2b23.SC2Replay,165.0,0,1,0.5820292234420776
02daa0a782c897f3845cd6b97dae2b23.SC2Replay,195.0,0,0,0.49431368708610535
02daa0a782c897f3845cd6b97dae2b23.SC2Replay,330.0,0,0,0.38348257541656494
02daa0a782c897f3845cd6b97dae2b23.SC2Replay,510.0,0,0,0.2575518488883972
02daa0a782c897f3845cd6b97dae2b23.SC2Replay,600.0,0,0,0.32738590240478516
02dd9aba4e0fcccd8c1326c63810fb8c.SC2Replay,345.0,0,0,0.444571316242218
02dd9aba4e0fcccd8c1326c63810fb8c.SC2Replay,435.0,0,0,0.32678526639938354
02dd9aba4e0fcccd8c1326c63810fb8c.SC2Replay,510.0,0,0,0.44598478078842163
02e72b27c535c3921ae6b5537ed03cdb.SC2Replay,300.0,1,1,0.7641772031784058
02e72b27c535c3921ae6b5537ed03cdb.SC2Replay,345.0,1,1,0.7147777080535889
02e72b27c535c3921ae6b5537ed03cdb.SC2Replay,360.0,1,1,0.7868046760559082
02e72b27c535c3921ae6b5537ed03cdb.SC2Replay,390.0,1,1,0.7563122510910034
02e72b27c535c3921ae6b5537ed03cdb.SC2Replay,450.0,1,1,0.8263649344444275
0300719eea0115dcc8b88f67bcaf31f7.SC2Replay,255.0,0,1,0.5073882341384888
0300719eea0115dcc8b88f67bcaf31f7.SC2Replay,360.0,0,1,0.5795102715492249
0300719eea0115dcc8b88f67bcaf31f7.SC2Replay,480.0,0,1,0.7047608494758606
030172353dbe8fca419f6c51d5cca860.SC2Replay,300.0,0,1,0.6187796592712402
0323312cf136363eb9104964358c6fd8.SC2Replay,285.0,0,1,0.6515792012214661
0323312cf136363eb9104964358c6fd8.SC2Replay,315.0,0,1,0.5664437413215637
0323312cf136363eb9104964358c6fd8.SC2Replay,465.0,0,1,0.5151293277740479
0323312cf136363eb9104964358c6fd8.SC2Replay,525.0,0,0,0.34913721680641174
0323312cf136363eb9104964358c6fd8.SC2Replay,570.0,0,1,0.5058068037033081
0323312cf136363eb9104964358c6fd8.SC2Replay,780.0,0,0,0.464074969291687
0323312cf136363eb9104964358c6fd8.SC2Replay,795.0,0,0,0.4140092730522156
0337f781e62b698da511b5c4765e000e.SC2Replay,195.0,1,0,0.44938650727272034
0337f781e62b698da511b5c4765e000e.SC2Replay,270.0,1,0,0.45176225900650024
0337f781e62b698da511b5c4765e000e.SC2Replay,330.0,1,0,0.44833818078041077
0337f781e62b698da511b5c4765e000e.SC2Replay,435.0,1,0,0.465702086687088
0337f781e62b698da511b5c4765e000e.SC2Replay,570.0,1,0,0.46388188004493713
0337f781e62b698da511b5c4765e000e.SC2Replay,825.0,1,1,0.6651116013526917
0337f781e62b698da511b5c4765e000e.SC2Replay,1140.0,1,0,0.46334677934646606
0337f781e62b698da511b5c4765e000e.SC2Replay,1260.0,1,0,0.35363781452178955
0337f781e62b698da511b5c4765e000e.SC2Replay,1470.0,1,1,0.7053846716880798
0337f781e62b698da511b5c4765e000e.SC2Replay,1515.0,1,1,0.6436890363693237
0337f781e62b698da511b5c4765e000e.SC2Replay,1560.0,1,1,0.5252902507781982
0337f781e62b698da511b5c4765e000e.SC2Replay,1635.0,1,1,0.6831085085868835
03492bdf466b8f7bad95f1e644032c02.SC2Replay,270.0,0,0,0.3674025535583496
03492bdf466b8f7bad95f1e644032c02.SC2Replay,285.0,0,0,0.405779093503952
03492bdf466b8f7bad95f1e644032c02.SC2Replay,315.0,0,1,0.5249214768409729
034bc1fc4d3f596eed6b4c0c7744e05b.SC2Replay,210.0,0,0,0.431734174489975
034bc1fc4d3f596eed6b4c0c7744e05b.SC2Replay,270.0,0,0,0.42519432306289673
034bc1fc4d3f596eed6b4c0c7744e05b.SC2Replay,390.0,0,0,0.3409811556339264
034bc1fc4d3f596eed6b4c0c7744e05b.SC2Replay,405.0,0,0,0.39002755284309387
034bc1fc4d3f596eed6b4c0c7744e05b.SC2Replay,450.0,0,0,0.34522131085395813
034bc1fc4d3f596eed6b4c0c7744e05b.SC2Replay,525.0,0,0,0.3068448603153229
034df934a6607c5dc78d5895330bc799.SC2Replay,360.0,0,1,0.5607456564903259
034df934a6607c5dc78d5895330bc799.SC2Replay,435.0,0,0,0.393612265586853
0364e8f6ad91b4f33b4520248bb209b1.SC2Replay,210.0,1,1,0.5349248051643372
0364e8f6ad91b4f33b4520248bb209b1.SC2Replay,255.0,1,1,0.5317638516426086
0364e8f6ad91b4f33b4520248bb209b1.SC2Replay,465.0,1,1,0.599605917930603
03650e0c08665635d241b45002f8f5db.SC2Replay,210.0,1,1,0.5659012198448181
03650e0c08665635d241b45002f8f5db.SC2Replay,435.0,1,0,0.36044636368751526
03650e0c08665635d241b45002f8f5db.SC2Replay,570.0,1,0,0.4390215277671814
03650e0c08665635d241b45002f8f5db.SC2Replay,660.0,1,1,0.7119346261024475
03650e0c08665635d241b45002f8f5db.SC2Replay,675.0,1,1,0.65283203125
036998733c156bf3a934428a5f3f0c40.SC2Replay,225.0,1,1,0.5642440319061279
0378a7a22a5477a8df4ddc2e18f4edba.SC2Replay,255.0,0,1,0.5386359691619873
0378a7a22a5477a8df4ddc2e18f4edba.SC2Replay,375.0,0,0,0.4329555034637451
03885eb99158ff6c2e01effc9b0827b6.SC2Replay,210.0,1,1,0.5309805274009705
03885eb99158ff6c2e01effc9b0827b6.SC2Replay,450.0,1,0,0.47924432158470154
03885eb99158ff6c2e01effc9b0827b6.SC2Replay,495.0,1,1,0.5007645487785339
0389576f216f2fb9c002b8866b60f085.SC2Replay,255.0,1,0,0.33455541729927063
0389576f216f2fb9c002b8866b60f085.SC2Replay,270.0,1,0,0.45943546295166016
0389576f216f2fb9c002b8866b60f085.SC2Replay,285.0,1,0,0.3563806116580963
0389576f216f2fb9c002b8866b60f085.SC2Replay,315.0,1,0,0.4313271939754486
0389576f216f2fb9c002b8866b60f085.SC2Replay,375.0,1,0,0.42104053497314453
039a8ae025e668b59cdb47e6c2a4ca59.SC2Replay,225.0,0,1,0.5447466969490051
039a8ae025e668b59cdb47e6c2a4ca59.SC2Replay,270.0,0,1,0.5606626272201538
039a8ae025e668b59cdb47e6c2a4ca59.SC2Replay,345.0,0,1,0.6028103828430176
03a6ebbe090025b0f826850d119d2eb0.SC2Replay,600.0,1,1,0.5190690755844116
03a96cf7f4f3c2748220e479e609f096.SC2Replay,135.0,0,1,0.5635591745376587
03a96cf7f4f3c2748220e479e609f096.SC2Replay,165.0,0,0,0.4991772770881653
03a96cf7f4f3c2748220e479e609f096.SC2Replay,450.0,0,0,0.3169786334037781
03a96cf7f4f3c2748220e479e609f096.SC2Replay,540.0,0,0,0.26222336292266846
03b087b26ab95b7884ac642b21b426f4.SC2Replay,225.0,1,0,0.42605581879615784
03b087b26ab95b7884ac642b21b426f4.SC2Replay,360.0,1,1,0.7671948075294495
03bbc342b09646d338daef6409f7e4af.SC2Replay,375.0,0,0,0.44968754053115845
03bbc342b09646d338daef6409f7e4af.SC2Replay,405.0,0,0,0.49397939443588257
03bbc342b09646d338daef6409f7e4af.SC2Replay,510.0,0,1,0.6071465611457825
03c2717a049c6666647fc487c7863af7.SC2Replay,300.0,1,1,0.6102957725524902
03c2717a049c6666647fc487c7863af7.SC2Replay,405.0,1,1,0.7201860547065735
03d59a15a0e14bafb92ebff3975e078c.SC2Replay,240.0,1,1,0.5957694053649902
03d59a15a0e14bafb92ebff3975e078c.SC2Replay,315.0,1,0,0.3486979305744171
03d59a15a0e14bafb92ebff3975e078c.SC2Replay,330.0,1,0,0.44089511036872864
03d59a15a0e14bafb92ebff3975e078c.SC2Replay,645.0,1,0,0.37611058354377747
03eebc2a043988bddefcf7d47427b5d4.SC2Replay,165.0,0,1,0.5191100835800171
03eebc2a043988bddefcf7d47427b5d4.SC2Replay,210.0,0,1,0.5383107662200928
03eebc2a043988bddefcf7d47427b5d4.SC2Replay,300.0,0,0,0.4826440215110779
03eebc2a043988bddefcf7d47427b5d4.SC2Replay,390.0,0,0,0.46692559123039246
03f6363b47bc8f4e47789a7fc03c6f3a.SC2Replay,390.0,0,1,0.5367059707641602
040a7e77f1d21a400e3c7a75b3c77a46.SC2Replay,285.0,1,1,0.592906653881073
040a7e77f1d21a400e3c7a75b3c77a46.SC2Replay,375.0,1,1,0.7560538649559021
041dffe7a90be1c5e9d0cb9fd6114472.SC2Replay,420.0,1,1,0.595897376537323
041dffe7a90be1c5e9d0cb9fd6114472.SC2Replay,540.0,1,1,0.5688344836235046
041dffe7a90be1c5e9d0cb9fd6114472.SC2Replay,645.0,1,1,0.7693663835525513
041dffe7a90be1c5e9d0cb9fd6114472.SC2Replay,690.0,1,1,0.74229896068573
042157beb06f1cac6ce247d3cf311d02.SC2Replay,315.0,0,0,0.41615286469459534
042157beb06f1cac6ce247d3cf311d02.SC2Replay,495.0,0,0,0.3498474359512329
042157beb06f1cac6ce247d3cf311d02.SC2Replay,555.0,0,0,0.33273985981941223
042157beb06f1cac6ce247d3cf311d02.SC2Replay,600.0,0,0,0.3730243742465973
04464e64068a992bcb294a550eff2991.SC2Replay,135.0,1,1,0.5182017683982849
04464e64068a992bcb294a550eff2991.SC2Replay,315.0,1,0,0.4711771011352539
04464e64068a992bcb294a550eff2991.SC2Replay,450.0,1,0,0.4102688431739807
044832c075c0428db764a046dbd0602a.SC2Replay,150.0,1,0,0.4188711941242218
